INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
217025544,08/25/2020,19:24:00,BROOKLYN,,69,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1013146.000000000000000,176791.000000000000000,40.651888194,-73.895864513,POINT (-73.89586451299994 40.65188819400004)
216972671,08/24/2020,00:30:00,MANHATTAN,,13,0.0,,,False,25-44,F,BLACK,25-44,M,BLACK,986109.375000000000000,210621.609375000000000,40.744792284,-73.993291192,POINT (-73.99329119199996 40.74479228400003)
216972670,08/24/2020,22:40:00,QUEENS,,101,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1053493.500000000000000,161530.234375000000000,40.609777213,-73.750615192,POINT (-73.75061519199994 40.60977721300003)
216935792,08/23/2020,23:40:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1017595.875000000000000,247157.156250000000000,40.845009708,-73.879478943,POINT (-73.87947894299998 40.84500970800008)
216930291,08/23/2020,02:21:00,BRONX,,47,0.0,,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1025439.375000000000000,258185.218750000000000,40.875245282,-73.85106234,POINT (-73.85106233999994 40.87524528200004)
216935791,08/23/2020,23:36:00,BROOKLYN,,70,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,996117.250000000000000,172731.234375000000000,40.640784203,-73.957240746,POINT (-73.95724074599997 40.64078420300007)
216935791,08/23/2020,23:36:00,BROOKLYN,,70,0.0,,,False,45-64,M,BLACK,25-44,M,BLACK,996117.250000000000000,172731.234375000000000,40.640784203,-73.957240746,POINT (-73.95724074599997 40.64078420300007)
216930293,08/23/2020,02:50:00,BRONX,,52,0.0,,,False,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1015710.000000000000000,256071.000000000000000,40.869482445,-73.886253248,POINT (-73.88625324799995 40.869482445000074)
216935791,08/23/2020,23:36:00,BROOKLYN,,70,0.0,,,False,45-64,M,BLACK,45-64,M,BLACK,996117.250000000000000,172731.234375000000000,40.640784203,-73.957240746,POINT (-73.95724074599997 40.64078420300007)
216930291,08/23/2020,02:21:00,BRONX,,47,0.0,,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1025439.375000000000000,258185.218750000000000,40.875245282,-73.85106234,POINT (-73.85106233999994 40.87524528200004)
216935791,08/23/2020,23:36:00,BROOKLYN,,70,0.0,,,False,25-44,M,BLACK,45-64,M,BLACK,996117.250000000000000,172731.234375000000000,40.640784203,-73.957240746,POINT (-73.95724074599997 40.64078420300007)
216927393,08/22/2020,07:10:00,BROOKLYN,,67,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1003842.000000000000000,176803.000000000000000,40.651946602,-73.929394707,POINT (-73.92939470699997 40.651946602000066)
216928801,08/22/2020,22:30:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1012201.375000000000000,240878.375000000000000,40.827795002,-73.899002513,POINT (-73.89900251299997 40.82779500200007)
216928799,08/22/2020,22:00:00,BRONX,,47,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1030611.000000000000000,261587.000000000000000,40.884556451,-73.832338452,POINT (-73.83233845199999 40.88455645100004)
216928801,08/22/2020,22:30:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1012201.375000000000000,240878.375000000000000,40.827795002,-73.899002513,POINT (-73.89900251299997 40.82779500200007)
216935794,08/22/2020,19:40:00,QUEENS,,105,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1051143.000000000000000,202267.000000000000000,40.721608224,-73.758676482,POINT (-73.75867648199994 40.72160822400008)
216935794,08/22/2020,19:40:00,QUEENS,,105,0.0,,,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1051143.000000000000000,202267.000000000000000,40.721608224,-73.758676482,POINT (-73.75867648199994 40.72160822400008)
216922896,08/21/2020,11:45:00,BROOKLYN,,75,0.0,,,False,18-24,M,BLACK,65+,F,BLACK,1018336.000000000000000,185095.000000000000000,40.674662362,-73.877118559,POINT (-73.87711855899994 40.67466236200005)
216924606,08/21/2020,23:00:00,BRONX,,52,0.0,,,False,25-44,M,BLACK,18-24,M,WHITE,1016311.250000000000000,260220.281250000000000,40.880868771,-73.884059488,POINT (-73.88405948799993 40.88086877100005)
216922895,08/21/2020,01:00:00,BROOKLYN,,79,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,999215.312500000000000,189479.296875000000000,40.686749233,-73.946040475,POINT (-73.94604047499996 40.68674923300006)
216922897,08/21/2020,22:35:00,BROOKLYN,,60,0.0,,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,986860.062500000000000,149122.937500000000000,40.575991821,-73.990605848,POINT (-73.99060584799997 40.57599182100006)
216843322,08/20/2020,01:44:00,MANHATTAN,,32,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1001304.000000000000000,237164.687500000000000,40.817629744,-73.938388291,POINT (-73.93838829099997 40.817629744000044)
216745747,08/19/2020,00:03:00,BROOKLYN,,69,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1013375.437500000000000,176522.218750000000000,40.651149697,-73.895038815,POINT (-73.89503881499996 40.65114969700005)
216796484,08/19/2020,15:53:00,BROOKLYN,,70,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,994883.375000000000000,177410.812500000000000,40.653630202,-73.961679332,POINT (-73.96167933199996 40.653630202000045)
216796484,08/19/2020,15:53:00,BROOKLYN,,70,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,994883.375000000000000,177410.812500000000000,40.653630202,-73.961679332,POINT (-73.96167933199996 40.653630202000045)
216796484,08/19/2020,15:53:00,BROOKLYN,,70,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,994883.375000000000000,177410.812500000000000,40.653630202,-73.961679332,POINT (-73.96167933199996 40.653630202000045)
216796484,08/19/2020,15:53:00,BROOKLYN,,70,0.0,,,True,18-24,M,BLACK,25-44,M,BLACK,994883.375000000000000,177410.812500000000000,40.653630202,-73.961679332,POINT (-73.96167933199996 40.653630202000045)
216796481,08/19/2020,03:10:00,MANHATTAN,,32,0.0,,,True,18-24,M,BLACK,25-44,M,BLACK,1001346.750000000000000,237141.562500000000000,40.81756619,-73.938233902,POINT (-73.93823390199998 40.817566190000036)
216745750,08/18/2020,17:55:00,MANHATTAN,,32,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1000515.375000000000000,237599.203125000000000,40.818823854,-73.941236403,POINT (-73.94123640299995 40.81882385400007)
216745338,08/18/2020,16:45:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1002652.312500000000000,215969.046875000000000,40.759450695,-73.933575137,POINT (-73.93357513699993 40.759450695000055)
216745338,08/18/2020,16:45:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,1002652.312500000000000,215969.046875000000000,40.759450695,-73.933575137,POINT (-73.93357513699993 40.759450695000055)
216745750,08/18/2020,17:55:00,MANHATTAN,,32,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1000515.375000000000000,237599.203125000000000,40.818823854,-73.941236403,POINT (-73.94123640299995 40.81882385400007)
216745338,08/18/2020,16:45:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,BLACK,1002652.312500000000000,215969.046875000000000,40.759450695,-73.933575137,POINT (-73.93357513699993 40.759450695000055)
216745338,08/18/2020,16:45:00,QUEENS,,114,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1002652.312500000000000,215969.046875000000000,40.759450695,-73.933575137,POINT (-73.93357513699993 40.759450695000055)
216692584,08/17/2020,16:12:00,BROOKLYN,,75,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1019006.812500000000000,183689.375000000000000,40.670801632,-73.874707475,POINT (-73.87470747499998 40.670801632000064)
216692583,08/17/2020,04:10:00,MANHATTAN,,24,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,991884.937500000000000,227971.656250000000000,40.792410562,-73.972428189,POINT (-73.97242818899997 40.79241056200004)
216651577,08/16/2020,02:00:00,QUEENS,,106,0.0,,SOCIAL CLUB/POLICY LOCATI,False,25-44,M,BLACK,25-44,M,BLACK,1038635.250000000000000,185105.453125000000000,40.674589622,-73.803938176,POINT (-73.80393817599997 40.67458962200004)
216651226,08/15/2020,05:17:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006698.750000000000000,233128.171875000000000,40.806538574,-73.918911498,POINT (-73.91891149799994 40.80653857400006)
216655527,08/15/2020,06:32:00,BROOKLYN,,67,0.0,,,True,25-44,F,BLACK,25-44,M,BLACK,1000925.000000000000000,172991.000000000000000,40.641489458,-73.939916571,POINT (-73.93991657099997 40.64148945800008)
216651224,08/15/2020,01:08:00,BROOKLYN,,73,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,F,BLACK,18-24,M,BLACK,1010408.000000000000000,183068.000000000000000,40.669125679,-73.905707504,POINT (-73.90570750399996 40.66912567900005)
216655521,08/15/2020,10:00:00,MANHATTAN,,14,1.0,,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,990886.000000000000000,213048.000000000000000,40.751449824,-73.976050545,POINT (-73.97605054499996 40.751449824000076)
216651224,08/15/2020,01:08:00,BROOKLYN,,73,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1010408.000000000000000,183068.000000000000000,40.669125679,-73.905707504,POINT (-73.90570750399996 40.66912567900005)
216651448,08/15/2020,18:30:00,MANHATTAN,,34,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1003658.562500000000000,250199.062500000000000,40.853400472,-73.929843952,POINT (-73.92984395199994 40.85340047200003)
216651449,08/15/2020,20:31:00,BRONX,,49,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,18-24,M,BLACK,1020819.125000000000000,255504.796875000000000,40.867908703,-73.867783579,POINT (-73.86778357899993 40.86790870300007)
216651449,08/15/2020,20:31:00,BRONX,,49,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1020819.125000000000000,255504.796875000000000,40.867908703,-73.867783579,POINT (-73.86778357899993 40.86790870300007)
216646420,08/14/2020,21:40:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1042157.500000000000000,194446.546875000000000,40.700206376,-73.791159941,POINT (-73.79115994099999 40.70020637600004)
216644905,08/14/2020,17:25:00,BROOKLYN,,77,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,996287.250000000000000,185579.171875000000000,40.676048741,-73.956605261,POINT (-73.95660526099994 40.676048741000045)
216646418,08/14/2020,21:35:00,QUEENS,,110,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016155.000000000000000,211645.000000000000000,40.747543879,-73.884855425,POINT (-73.88485542499996 40.747543879000034)
216511818,08/12/2020,13:58:00,BROOKLYN,,73,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1010060.250000000000000,181944.109375000000000,40.666041871,-73.906965369,POINT (-73.90696536899998 40.66604187100006)
216511814,08/12/2020,07:00:00,BRONX,,40,0.0,,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1008067.687500000000000,236070.625000000000000,40.814611204,-73.91395615,POINT (-73.91395614999993 40.81461120400007)
216463653,08/12/2020,01:20:00,BROOKLYN,,77,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1003112.625000000000000,184921.968750000000000,40.674232956,-73.932000554,POINT (-73.93200055399996 40.674232956000026)
216511329,08/12/2020,01:00:00,BRONX,,46,0.0,,,False,45-64,M,BLACK HISPANIC,45-64,M,BLACK,1009693.937500000000000,249365.640625000000000,40.851097648,-73.908030633,POINT (-73.90803063299995 40.851097648000064)
216458808,08/11/2020,21:30:00,BROOKLYN,,61,0.0,,,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1002164.000000000000000,155040.000000000000000,40.59221527,-73.935499722,POINT (-73.93549972199997 40.592215270000054)
216458280,08/11/2020,01:01:00,BRONX,,42,0.0,,,False,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1013829.812500000000000,242036.218750000000000,40.830967646,-73.89311325,POINT (-73.89311324999994 40.83096764600003)
216458808,08/11/2020,21:30:00,BROOKLYN,,61,0.0,,,True,18-24,M,BLACK,18-24,M,WHITE,1002164.000000000000000,155040.000000000000000,40.59221527,-73.935499722,POINT (-73.93549972199997 40.592215270000054)
216401363,08/10/2020,15:20:00,STATEN ISLAND,,121,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203,-74.165285396,POINT (-74.16528539599994 40.63122720300004)
216401363,08/10/2020,15:20:00,STATEN ISLAND,,121,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203,-74.165285396,POINT (-74.16528539599994 40.63122720300004)
216401363,08/10/2020,15:20:00,STATEN ISLAND,,121,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203,-74.165285396,POINT (-74.16528539599994 40.63122720300004)
216401363,08/10/2020,15:20:00,STATEN ISLAND,,121,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,938372.687500000000000,169289.750000000000000,40.631227203,-74.165285396,POINT (-74.16528539599994 40.63122720300004)
216353085,08/09/2020,00:50:00,QUEENS,,110,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1018631.687500000000000,209208.046875000000000,40.740845775,-73.87592946,POINT (-73.87592945999995 40.740845775000025)
216355703,08/09/2020,05:07:00,BRONX,,43,0.0,,,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017862.812500000000000,241678.328125000000000,40.829970912,-73.878541604,POINT (-73.87854160399996 40.82997091200008)
216354516,08/09/2020,02:56:00,MANHATTAN,,26,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,996358.000000000000000,235620.000000000000000,40.813398172,-73.956260119,POINT (-73.95626011899998 40.81339817200006)
216360326,08/09/2020,04:20:00,QUEENS,,105,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1049781.625000000000000,180259.375000000000000,40.661212771,-73.76380187,POINT (-73.76380186999995 40.661212771000066)
216355701,08/09/2020,04:00:00,BRONX,,46,0.0,,,False,25-44,M,BLACK,45-64,M,BLACK,1008176.125000000000000,249832.218750000000000,40.852382509,-73.913515319,POINT (-73.91351531899994 40.85238250900005)
216360027,08/08/2020,21:00:00,BRONX,,42,0.0,,,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1011758.000000000000000,238809.000000000000000,40.82211655,-73.900613077,POINT (-73.90061307699995 40.82211655000003)
216353082,08/08/2020,00:25:00,BRONX,,40,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1004819.000000000000000,236531.000000000000000,40.815882965,-73.92569115,POINT (-73.92569114999998 40.81588296500007)
216360027,08/08/2020,21:00:00,BRONX,,42,0.0,,,True,18-24,M,BLACK,25-44,M,BLACK,1011758.000000000000000,238809.000000000000000,40.82211655,-73.900613077,POINT (-73.90061307699995 40.82211655000003)
216351812,08/07/2020,14:40:00,BRONX,,48,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1013656.750000000000000,251677.296875000000000,40.857430143,-73.893696343,POINT (-73.89369634299999 40.857430143000045)
216209200,08/05/2020,20:01:00,QUEENS,,104,0.0,,PVT HOUSE,False,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1010051.250000000000000,193909.546875000000000,40.698884287,-73.906951998,POINT (-73.90695199799995 40.698884287000055)
216209200,08/05/2020,20:01:00,QUEENS,,104,0.0,,PVT HOUSE,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1010051.250000000000000,193909.546875000000000,40.698884287,-73.906951998,POINT (-73.90695199799995 40.698884287000055)
216209197,08/05/2020,15:15:00,BROOKLYN,,60,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,984687.875000000000000,150503.218750000000000,40.579780796,-73.998425105,POINT (-73.99842510499997 40.57978079600008)
216157556,08/04/2020,21:20:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,18-24,F,BLACK,1044288.000000000000000,193135.000000000000000,40.696592298,-73.783488084,POINT (-73.78348808399994 40.69659229800004)
216103887,08/03/2020,21:35:00,QUEENS,,113,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,18-24,M,BLACK,1046125.312500000000000,185873.390625000000000,40.676648249,-73.776928949,POINT (-73.77692894899997 40.67664824900004)
216104439,08/03/2020,22:04:00,BRONX,,43,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1020636.750000000000000,237482.234375000000000,40.818442845,-73.868540753,POINT (-73.86854075299993 40.81844284500005)
216157963,08/03/2020,23:53:00,MANHATTAN,,32,0.0,,,False,<18,M,BLACK,18-24,M,BLACK,1001539.625000000000000,241249.093750000000000,40.828839823,-73.937526496,POINT (-73.93752649599998 40.82883982300007)
216103887,08/03/2020,21:35:00,QUEENS,,113,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1046125.312500000000000,185873.390625000000000,40.676648249,-73.776928949,POINT (-73.77692894899997 40.67664824900004)
216104439,08/03/2020,22:04:00,BRONX,,43,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,1020636.750000000000000,237482.234375000000000,40.818442845,-73.868540753,POINT (-73.86854075299993 40.81844284500005)
216056536,08/01/2020,10:30:00,BROOKLYN,,81,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1006495.875000000000000,187716.281250000000000,40.681894854,-73.919794519,POINT (-73.91979451899994 40.68189485400006)
216055256,08/01/2020,05:05:00,QUEENS,,113,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1051329.000000000000000,196646.109375000000000,40.706178868,-73.758061473,POINT (-73.75806147299994 40.70617886800005)
216063391,08/01/2020,23:40:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1037375.375000000000000,195015.703125000000000,40.701798574,-73.808401971,POINT (-73.80840197099997 40.701798574000065)
216063723,08/01/2020,01:33:00,BRONX,,49,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1024857.812500000000000,256708.281250000000000,40.871194242,-73.853174193,POINT (-73.85317419299997 40.87119424200006)
216063722,08/01/2020,06:30:00,QUEENS,,101,0.0,,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1051959.625000000000000,160391.781250000000000,40.606664258,-73.756150955,POINT (-73.75615095499995 40.60666425800008)
216055254,07/31/2020,17:03:00,BRONX,,46,0.0,,,False,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1011162.000000000000000,250253.000000000000000,40.853528832,-73.902720549,POINT (-73.90272054899998 40.85352883200005)
216055254,07/31/2020,17:03:00,BRONX,,46,0.0,,,False,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1011162.000000000000000,250253.000000000000000,40.853528832,-73.902720549,POINT (-73.90272054899998 40.85352883200005)
215973094,07/30/2020,12:15:00,BROOKLYN,,81,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1001950.500000000000000,192898.046875000000000,40.696127866,-73.936169131,POINT (-73.93616913099999 40.69612786600004)
215925633,07/29/2020,20:32:00,BROOKLYN,,90,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1000303.812500000000000,197821.406250000000000,40.709644471,-73.94209575,POINT (-73.94209574999996 40.70964447100005)
215925301,07/29/2020,00:06:00,BRONX,,42,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1010525.000000000000000,242669.000000000000000,40.832714898,-73.905052875,POINT (-73.90505287499997 40.83271489800006)
215871910,07/28/2020,22:45:00,BROOKLYN,,77,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1000836.125000000000000,185082.031250000000000,40.674676848,-73.940207076,POINT (-73.94020707599998 40.67467684800005)
215871907,07/28/2020,20:05:00,BROOKLYN,,72,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.64633911,-74.010836198,POINT (-74.01083619799994 40.64633911000004)
215871907,07/28/2020,20:05:00,BROOKLYN,,72,0.0,,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.64633911,-74.010836198,POINT (-74.01083619799994 40.64633911000004)
215871909,07/28/2020,22:19:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000000.562500000000000,238478.328125000000000,40.821237738,-73.943094301,POINT (-73.94309430099997 40.821237738000036)
215871909,07/28/2020,22:19:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1000000.562500000000000,238478.328125000000000,40.821237738,-73.943094301,POINT (-73.94309430099997 40.821237738000036)
215871905,07/28/2020,19:57:00,BROOKLYN,,67,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,997941.000000000000000,173589.000000000000000,40.643135955,-73.950667575,POINT (-73.95066757499995 40.64313595500005)
215871907,07/28/2020,20:05:00,BROOKLYN,,72,0.0,,,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,981243.312500000000000,174752.328125000000000,40.64633911,-74.010836198,POINT (-74.01083619799994 40.64633911000004)
215816857,07/27/2020,01:33:00,BRONX,,44,0.0,,,False,<18,M,BLACK,25-44,M,BLACK,1009943.312500000000000,244586.390625000000000,40.83797929,-73.907147543,POINT (-73.90714754299995 40.83797929000008)
215817235,07/27/2020,16:41:00,QUEENS,,105,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1052378.250000000000000,186509.812500000000000,40.678349162,-73.754379578,POINT (-73.75437957799994 40.678349162000075)
215817234,07/27/2020,03:48:00,MANHATTAN,,23,0.0,,,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999347.187500000000000,227794.875000000000000,40.791915747,-73.945478983,POINT (-73.94547898299999 40.791915747000075)
